时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 15:17:12.415,COM750, -0.481, 0.728, 0.624, 1.070, 123.400,
 15:17:12.515,COM750, -0.481, 0.728, 0.624, 1.070, 123.400,
 15:17:12.615,COM750, -0.468, 0.728, 0.624, 1.070, 123.400,
 15:17:12.715,COM750, -0.468, 0.728, 0.637, 1.070, 122.700,
 15:17:12.815,COM750, -0.468, 0.754, 0.611, 1.080, 121.800,
 15:17:12.915,COM750, -0.468, 0.715, 0.624, 1.060, 123.200,
 15:17:13.015,COM750, -0.468, 0.741, 0.624, 1.080, 122.200,
 15:17:13.115,COM750, -0.494, 0.741, 0.611, 1.080, 122.200,
 15:17:13.216,COM750, -0.455, 0.767, 0.650, 1.100, 122.700,
 15:17:13.315,COM750, -0.455, 0.741, 0.637, 1.080, 121.500,
 15:17:13.416,COM750, -0.455, 0.741, 0.624, 1.070, 121.500,
 15:17:13.517,COM750, -0.468, 0.741, 0.624, 1.080, 121.500,
 15:17:13.616,COM750, -0.468, 0.741, 0.637, 1.080, 122.200,
 15:17:13.715,COM750, -0.455, 0.741, 0.637, 1.080, 122.200,
 15:17:13.817,COM750, -0.481, 0.741, 0.637, 1.090, 121.500,
 15:17:13.917,COM750, -0.494, 0.741, 0.624, 1.090, 122.900,
 15:17:14.017,COM750, -0.481, 0.728, 0.637, 1.080, 124.100,
 15:17:14.117,COM750, -0.481, 0.715, 0.650, 1.080, 123.900,
 15:17:14.216,COM750, -0.481, 0.754, 0.650, 1.110, 122.500,
 15:17:14.317,COM750, -0.455, 0.767, 0.637, 1.100, 122.000,
 15:17:14.417,COM750, -0.455, 0.741, 0.624, 1.070, 121.500,
 15:17:14.517,COM750, -0.468, 0.741, 0.637, 1.080, 121.500,
 15:17:14.617,COM750, -0.468, 0.767, 0.650, 1.110, 121.300,
 15:17:14.717,COM750, -0.468, 0.754, 0.650, 1.100, 121.800,
 15:17:14.817,COM750, -0.442, 0.767, 0.637, 1.090, 121.300,
 15:17:14.918,COM750, -0.455, 0.741, 0.611, 1.060, 120.800,
 15:17:15.018,COM750, -0.468, 0.741, 0.611, 1.070, 121.500,
 15:17:15.118,COM750, -0.481, 0.741, 0.624, 1.080, 122.200,
 15:17:15.218,COM750, -0.468, 0.741, 0.650, 1.090, 122.900,
 15:17:15.318,COM750, -0.468, 0.767, 0.676, 1.120, 121.300,
 15:17:15.417,COM750, -0.481, 0.793, 0.650, 1.130, 120.500,
 15:17:15.519,COM750, -0.455, 0.793, 0.624, 1.110, 121.200,
 15:17:15.617,COM750, -0.468, 0.767, 0.650, 1.110, 120.600,
 15:17:15.718,COM750, -0.468, 0.741, 0.650, 1.090, 122.200,
 15:17:15.818,COM750, -0.468, 0.767, 0.663, 1.120, 121.300,
 15:17:15.918,COM750, -0.455, 0.780, 0.650, 1.110, 120.900,
 15:17:16.018,COM750, -0.442, 0.754, 0.650, 1.090, 121.100,
 15:17:16.118,COM750, -0.468, 0.754, 0.624, 1.080, 120.300,
 15:17:16.218,COM750, -0.481, 0.754, 0.637, 1.100, 121.800,
 15:17:16.319,COM750, -0.481, 0.780, 0.650, 1.120, 121.600,
 15:17:16.419,COM750, -0.455, 0.806, 0.676, 1.150, 120.800,
 15:17:16.520,COM750, -0.468, 0.806, 0.663, 1.140, 119.400,
 15:17:16.620,COM750, -0.442, 0.767, 0.637, 1.090, 121.300,
 15:17:16.720,COM750, -0.468, 0.780, 0.637, 1.110, 119.500,
 15:17:16.820,COM750, -0.455, 0.767, 0.663, 1.110, 121.300,
 15:17:16.920,COM750, -0.468, 0.780, 0.663, 1.130, 120.200,
 15:17:17.020,COM750, -0.442, 0.793, 0.676, 1.130, 120.500,
 15:17:17.120,COM750, -0.455, 0.780, 0.624, 1.100, 119.500,
 15:17:17.220,COM750, -0.481, 0.793, 0.624, 1.120, 119.800,
 15:17:17.321,COM750, -0.481, 0.767, 0.637, 1.110, 122.000,
 15:17:17.421,COM750, -0.481, 0.780, 0.676, 1.140, 121.600,
 15:17:17.521,COM750, -0.481, 0.793, 0.702, 1.160, 121.200,
 15:17:17.620,COM750, -0.468, 0.819, 0.663, 1.150, 120.400,
 15:17:17.720,COM750, -0.455, 0.780, 0.624, 1.100, 120.900,
 15:17:17.821,COM750, -0.455, 0.793, 0.676, 1.140, 119.800,
 15:17:17.920,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:18.020,COM750, -0.455, 0.819, 0.650, 1.140, 119.700,
 15:17:18.121,COM750, -0.455, 0.819, 0.650, 1.140, 119.000,
 15:17:18.222,COM750, -0.468, 0.780, 0.624, 1.100, 120.200,
 15:17:18.322,COM750, -0.468, 0.793, 0.663, 1.130, 120.500,
 15:17:18.422,COM750, -0.494, 0.780, 0.650, 1.130, 120.900,
 15:17:18.522,COM750, -0.455, 0.793, 0.676, 1.140, 121.900,
 15:17:18.621,COM750, -0.442, 0.819, 0.689, 1.160, 119.000,
 15:17:18.721,COM750, -0.455, 0.806, 0.689, 1.150, 118.700,
 15:17:18.821,COM750, -0.455, 0.793, 0.676, 1.140, 119.800,
 15:17:18.923,COM750, -0.468, 0.806, 0.663, 1.140, 119.400,
 15:17:19.023,COM750, -0.442, 0.793, 0.650, 1.120, 120.500,
 15:17:19.123,COM750, -0.455, 0.806, 0.650, 1.130, 118.700,
 15:17:19.223,COM750, -0.455, 0.780, 0.650, 1.110, 120.200,
 15:17:19.323,COM750, -0.481, 0.780, 0.637, 1.120, 120.200,
 15:17:19.422,COM750, -0.468, 0.793, 0.650, 1.130, 121.200,
 15:17:19.523,COM750, -0.468, 0.780, 0.637, 1.110, 120.900,
 15:17:19.621,COM750, -0.468, 0.806, 0.689, 1.160, 120.100,
 15:17:19.721,COM750, -0.468, 0.806, 0.676, 1.150, 120.100,
 15:17:19.823,COM750, -0.455, 0.832, 0.689, 1.170, 119.300,
 15:17:19.923,COM750, -0.481, 0.806, 0.689, 1.160, 119.400,
 15:17:20.022,COM750, -0.429, 0.806, 0.676, 1.140, 120.800,
 15:17:20.122,COM750, -0.481, 0.884, 0.676, 1.210, 115.800,
 15:17:20.222,COM750, -0.468, 0.819, 0.676, 1.160, 120.400,
 15:17:20.323,COM750, -0.468, 0.806, 0.663, 1.140, 120.100,
 15:17:20.424,COM750, -0.468, 0.780, 0.663, 1.130, 120.900,
 15:17:20.523,COM750, -0.481, 0.780, 0.663, 1.130, 120.900,
 15:17:20.623,COM750, -0.455, 0.806, 0.702, 1.160, 120.800,
 15:17:20.723,COM750, -0.455, 0.806, 0.702, 1.160, 119.400,
 15:17:20.824,COM750, -0.468, 0.780, 0.676, 1.130, 120.200,
 15:17:20.924,COM750, -0.455, 0.806, 0.676, 1.150, 120.100,
 15:17:21.023,COM750, -0.468, 0.780, 0.715, 1.160, 120.200,
 15:17:21.123,COM750, -0.468, 0.793, 0.676, 1.140, 120.500,
 15:17:21.225,COM750, -0.455, 0.793, 0.676, 1.140, 120.500,
 15:17:21.324,COM750, -0.455, 0.793, 0.650, 1.120, 119.800,
 15:17:21.424,COM750, -0.481, 0.806, 0.676, 1.160, 119.400,
 15:17:21.524,COM750, -0.481, 0.806, 0.676, 1.160, 120.800,
 15:17:21.624,COM750, -0.494, 0.806, 0.676, 1.160, 120.800,
 15:17:21.725,COM750, -0.481, 0.793, 0.676, 1.150, 121.900,
 15:17:21.825,COM750, -0.468, 0.806, 0.676, 1.150, 120.800,
 15:17:21.925,COM750, -0.455, 0.793, 0.676, 1.140, 120.500,
 15:17:22.025,COM750, -0.468, 0.793, 0.663, 1.130, 119.800,
 15:17:22.125,COM750, -0.468, 0.793, 0.676, 1.140, 120.500,
 15:17:22.225,COM750, -0.455, 0.793, 0.663, 1.130, 120.500,
 15:17:22.325,COM750, -0.468, 0.806, 0.663, 1.140, 119.400,
 15:17:22.425,COM750, -0.481, 0.793, 0.676, 1.150, 120.500,
 15:17:22.526,COM750, -0.455, 0.767, 0.663, 1.110, 122.000,
 15:17:22.626,COM750, -0.481, 0.780, 0.650, 1.120, 120.200,
 15:17:22.726,COM750, -0.455, 0.806, 0.663, 1.140, 120.800,
 15:17:22.827,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:22.927,COM750, -0.455, 0.806, 0.663, 1.140, 120.100,
 15:17:23.027,COM750, -0.455, 0.806, 0.676, 1.150, 119.400,
 15:17:23.127,COM750, -0.468, 0.793, 0.676, 1.140, 119.800,
 15:17:23.226,COM750, -0.481, 0.793, 0.650, 1.130, 120.500,
 15:17:23.327,COM750, -0.468, 0.806, 0.663, 1.140, 120.800,
 15:17:23.426,COM750, -0.468, 0.793, 0.663, 1.130, 120.500,
 15:17:23.527,COM750, -0.455, 0.806, 0.663, 1.140, 120.100,
 15:17:23.627,COM750, -0.468, 0.806, 0.650, 1.140, 119.400,
 15:17:23.726,COM750, -0.481, 0.806, 0.676, 1.160, 120.100,
 15:17:23.826,COM750, -0.455, 0.793, 0.676, 1.140, 121.200,
 15:17:23.927,COM750, -0.468, 0.793, 0.689, 1.150, 119.800,
 15:17:24.027,COM750, -0.455, 0.819, 0.663, 1.150, 119.700,
 15:17:24.128,COM750, -0.455, 0.793, 0.663, 1.130, 119.800,
 15:17:24.227,COM750, -0.455, 0.806, 0.663, 1.140, 119.400,
 15:17:24.328,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:24.428,COM750, -0.455, 0.793, 0.650, 1.120, 120.500,
 15:17:24.527,COM750, -0.455, 0.806, 0.637, 1.120, 119.400,
 15:17:24.627,COM750, -0.468, 0.780, 0.650, 1.120, 120.200,
 15:17:24.727,COM750, -0.494, 0.767, 0.637, 1.110, 121.300,
 15:17:24.827,COM750, -0.468, 0.793, 0.663, 1.130, 121.900,
 15:17:24.929,COM750, -0.455, 0.793, 0.663, 1.130, 120.500,
 15:17:25.029,COM750, -0.455, 0.819, 0.689, 1.160, 119.000,
 15:17:25.129,COM750, -0.455, 0.819, 0.650, 1.140, 119.000,
 15:17:25.229,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:25.329,COM750, -0.468, 0.806, 0.663, 1.140, 120.100,
 15:17:25.428,COM750, -0.468, 0.793, 0.637, 1.120, 120.500,
 15:17:25.530,COM750, -0.455, 0.806, 0.663, 1.140, 120.100,
 15:17:25.630,COM750, -0.442, 0.793, 0.650, 1.120, 119.800,
 15:17:25.730,COM750, -0.455, 0.793, 0.637, 1.110, 119.100,
 15:17:25.829,COM750, -0.481, 0.780, 0.676, 1.140, 120.200,
 15:17:25.929,COM750, -0.507, 0.793, 0.637, 1.140, 121.200,
 15:17:26.029,COM750, -0.455, 0.780, 0.650, 1.110, 123.000,
 15:17:26.129,COM750, -0.455, 0.806, 0.663, 1.140, 119.400,
 15:17:26.231,COM750, -0.442, 0.819, 0.676, 1.150, 119.000,
 15:17:26.329,COM750, -0.455, 0.806, 0.650, 1.130, 118.700,
 15:17:26.430,COM750, -0.468, 0.832, 0.650, 1.150, 118.600,
 15:17:26.529,COM750, -0.455, 0.832, 0.663, 1.160, 119.300,
 15:17:26.631,COM750, -0.468, 0.819, 0.663, 1.150, 119.000,
 15:17:26.729,COM750, -0.455, 0.793, 0.650, 1.120, 120.500,
 15:17:26.830,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:26.930,COM750, -0.481, 0.780, 0.650, 1.120, 120.900,
 15:17:27.031,COM750, -0.481, 0.793, 0.663, 1.140, 121.200,
 15:17:27.131,COM750, -0.455, 0.806, 0.689, 1.150, 120.800,
 15:17:27.231,COM750, -0.468, 0.806, 0.689, 1.160, 119.400,
 15:17:27.331,COM750, -0.455, 0.819, 0.676, 1.160, 119.700,
 15:17:27.430,COM750, -0.455, 0.832, 0.650, 1.150, 118.600,
 15:17:27.532,COM750, -0.455, 0.793, 0.650, 1.120, 119.800,
 15:17:27.631,COM750, -0.455, 0.806, 0.650, 1.130, 119.400,
 15:17:27.730,COM750, -0.442, 0.819, 0.650, 1.140, 119.000,
 15:17:27.832,COM750, -0.442, 0.793, 0.663, 1.120, 119.100,
 15:17:27.933,COM750, -0.481, 0.780, 0.637, 1.120, 119.500,
 15:17:28.033,COM750, -0.468, 0.819, 0.676, 1.160, 120.400,
 15:17:28.133,COM750, -0.455, 0.806, 0.663, 1.140, 120.100,
 15:17:28.233,COM750, -0.481, 0.819, 0.689, 1.170, 119.000,
 15:17:28.333,COM750, -0.455, 0.819, 0.650, 1.140, 120.400,
 15:17:28.433,COM750, -0.468, 0.806, 0.663, 1.140, 119.400,
 15:17:28.533,COM750, -0.468, 0.806, 0.650, 1.140, 120.100,
 15:17:28.634,COM750, -0.455, 0.819, 0.637, 1.130, 119.700,
 15:17:28.734,COM750, -0.442, 0.819, 0.650, 1.140, 119.000,
 15:17:28.834,COM750, -0.455, 0.806, 0.637, 1.120, 118.700,
 15:17:28.934,COM750, -0.468, 0.819, 0.624, 1.130, 119.000,
 15:17:29.034,COM750, -0.481, 0.793, 0.650, 1.130, 120.500,
 15:17:29.134,COM750, -0.481, 0.806, 0.650, 1.140, 120.800,
 15:17:29.234,COM750, -0.468, 0.819, 0.663, 1.150, 120.400,
 15:17:29.334,COM750, -0.468, 0.832, 0.650, 1.150, 119.300,
 15:17:29.434,COM750, -0.481, 0.832, 0.650, 1.160, 119.300,
 15:17:29.534,COM750, -0.455, 0.819, 0.650, 1.140, 120.400,
 15:17:29.634,COM750, -0.468, 0.832, 0.663, 1.160, 118.600,
 15:17:29.735,COM750, -0.455, 0.819, 0.650, 1.140, 119.700,
 15:17:29.834,COM750, -0.455, 0.845, 0.637, 1.150, 118.300,
 15:17:29.934,COM750, -0.455, 0.806, 0.637, 1.120, 119.400,
 15:17:30.035,COM750, -0.468, 0.806, 0.624, 1.120, 119.400,
 15:17:30.135,COM750, -0.481, 0.806, 0.663, 1.150, 120.100,
 15:17:30.235,COM750, -0.481, 0.806, 0.663, 1.150, 120.800,
 15:17:30.335,COM750, -0.468, 0.819, 0.650, 1.150, 120.400,
 15:17:30.435,COM750, -0.455, 0.806, 0.650, 1.130, 120.100,
 15:17:30.535,COM750, -0.481, 0.806, 0.637, 1.130, 119.400,
 15:17:30.636,COM750, -0.481, 0.819, 0.637, 1.140, 120.400,
 15:17:30.735,COM750, -0.468, 0.845, 0.663, 1.170, 119.600,
 15:17:30.836,COM750, -0.429, 0.793, 0.637, 1.100, 120.500,
 15:17:30.936,COM750, -0.455, 0.806, 0.637, 1.120, 118.000,
 15:17:31.036,COM750, -0.468, 0.793, 0.637, 1.120, 119.800,
 15:17:31.136,COM750, -0.468, 0.793, 0.637, 1.120, 120.500,
 15:17:31.237,COM750, -0.468, 0.793, 0.637, 1.120, 120.500,
 15:17:31.337,COM750, -0.468, 0.806, 0.663, 1.140, 120.100,
 15:17:31.437,COM750, -0.468, 0.832, 0.663, 1.160, 119.300,
 15:17:31.536,COM750, -0.455, 0.819, 0.624, 1.130, 119.700,
 15:17:31.637,COM750, -0.455, 0.793, 0.611, 1.100, 119.800,
 15:17:31.737,COM750, -0.468, 0.780, 0.624, 1.100, 120.200,
 15:17:31.836,COM750, -0.468, 0.819, 0.663, 1.150, 119.700,
 15:17:31.937,COM750, -0.455, 0.806, 0.637, 1.120, 120.100,
 15:17:32.037,COM750, -0.468, 0.806, 0.624, 1.120, 119.400,
 15:17:32.137,COM750, -0.442, 0.806, 0.624, 1.110, 120.100,
 15:17:32.237,COM750, -0.468, 0.793, 0.637, 1.120, 119.100,
 15:17:32.338,COM750, -0.455, 0.819, 0.637, 1.130, 119.700,
 15:17:32.438,COM750, -0.442, 0.819, 0.676, 1.150, 119.000,
 15:17:32.539,COM750, -0.442, 0.819, 0.650, 1.140, 118.300,
 15:17:32.638,COM750, -0.455, 0.819, 0.650, 1.140, 118.300,
 15:17:32.738,COM750, -0.468, 0.793, 0.650, 1.130, 119.800,
 15:17:32.839,COM750, -0.455, 0.806, 0.637, 1.120, 120.100,
 15:17:32.939,COM750, -0.455, 0.741, 0.689, 1.110, 121.500,
 15:17:33.039,COM750, -0.455, 0.819, 0.637, 1.130, 119.000,
 15:17:33.138,COM750, -0.468, 0.793, 0.637, 1.120, 119.800,
 15:17:33.238,COM750, -0.481, 0.806, 0.650, 1.140, 120.100,
 15:17:33.340,COM750, -0.468, 0.793, 0.624, 1.110, 121.200,
 15:17:33.440,COM750, -0.468, 0.806, 0.624, 1.120, 120.100,
 15:17:33.540,COM750, -0.455, 0.806, 0.637, 1.120, 120.100,
 15:17:33.638,COM750, -0.455, 0.819, 0.650, 1.140, 119.000,
 15:17:33.738,COM750, -0.455, 0.806, 0.650, 1.130, 119.400,
 15:17:33.840,COM750, -0.455, 0.793, 0.637, 1.110, 119.800,
 15:17:33.939,COM750, -0.455, 0.780, 0.663, 1.120, 120.200,
 15:17:34.041,COM750, -0.481, 0.793, 0.637, 1.130, 119.800,
 15:17:34.141,COM750, -0.455, 0.806, 0.637, 1.120, 120.800,
 15:17:34.241,COM750, -0.481, 0.780, 0.624, 1.110, 120.200,
 15:17:34.340,COM750, -0.494, 0.780, 0.650, 1.130, 121.600,
 15:17:34.440,COM750, -0.481, 0.780, 0.637, 1.120, 122.300,
 15:17:34.540,COM750, -0.442, 0.806, 0.676, 1.140, 120.800,
 15:17:34.640,COM750, -0.468, 0.819, 0.663, 1.150, 118.300,
 15:17:34.740,COM750, -0.468, 0.819, 0.663, 1.150, 119.700,
 15:17:34.840,COM750, -0.455, 0.780, 0.637, 1.110, 120.900,
 15:17:34.940,COM750, -0.468, 0.793, 0.637, 1.120, 119.800,
 15:17:35.042,COM750, -0.468, 0.793, 0.637, 1.120, 120.500,
 15:17:35.142,COM750, -0.442, 0.767, 0.637, 1.090, 121.300,
 15:17:35.242,COM750, -0.481, 0.793, 0.624, 1.120, 119.100,
 15:17:35.342,COM750, -0.481, 0.767, 0.611, 1.090, 122.000,
 15:17:35.441,COM750, -0.468, 0.754, 0.637, 1.090, 122.500,
 15:17:35.541,COM750, -0.494, 0.767, 0.650, 1.120, 121.300,
 15:17:35.643,COM750, -0.481, 0.806, 0.663, 1.150, 121.500,
 15:17:35.741,COM750, -0.455, 0.806, 0.650, 1.130, 120.800,
 15:17:35.842,COM750, -0.468, 0.780, 0.650, 1.120, 120.200,
 15:17:35.943,COM750, -0.455, 0.767, 0.611, 1.080, 121.300,
 15:17:36.041,COM750, -0.481, 0.754, 0.663, 1.110, 121.100,
 15:17:36.143,COM750, -0.468, 0.806, 0.676, 1.150, 120.800,
 15:17:36.243,COM750, -0.455, 0.767, 0.650, 1.100, 121.300,
 15:17:36.343,COM750, -0.468, 0.767, 0.637, 1.100, 120.600,
 15:17:36.443,COM750, -0.468, 0.845, 0.611, 1.140, 118.900,
 15:17:36.543,COM750, -0.494, 0.754, 0.637, 1.100, 121.800,
 15:17:36.643,COM750, -0.494, 0.767, 0.650, 1.120, 122.700,
 15:17:36.742,COM750, -0.494, 0.780, 0.676, 1.140, 122.300,
 15:17:36.842,COM750, -0.455, 0.806, 0.676, 1.150, 121.500,
 15:17:36.942,COM750, -0.481, 0.767, 0.650, 1.110, 120.600,
 15:17:37.042,COM750, -0.481, 0.780, 0.624, 1.110, 121.600,
 15:17:37.143,COM750, -0.481, 0.793, 0.637, 1.130, 121.200,
 15:17:37.243,COM750, -0.481, 0.780, 0.663, 1.130, 121.600,
 15:17:37.343,COM750, -0.468, 0.806, 0.637, 1.130, 120.800,
 15:17:37.443,COM750, -0.468, 0.767, 0.611, 1.090, 121.300,
 15:17:37.543,COM750, -0.494, 0.741, 0.611, 1.080, 122.200,
 15:17:37.644,COM750, -0.494, 0.741, 0.637, 1.090, 123.600,
 15:17:37.744,COM750, -0.481, 0.754, 0.663, 1.110, 123.200,
 15:17:37.844,COM750, -0.468, 0.780, 0.676, 1.130, 121.600,
 15:17:37.944,COM750, -0.481, 0.780, 0.663, 1.130, 120.900,
 15:17:38.044,COM750, -0.468, 0.780, 0.637, 1.110, 121.600,
 15:17:38.144,COM750, -0.442, 0.754, 0.624, 1.070, 121.800,
 15:17:38.245,COM750, -0.455, 0.754, 0.637, 1.090, 120.300,
 15:17:38.345,COM750, -0.455, 0.728, 0.624, 1.060, 122.000,
 15:17:38.445,COM750, -0.468, 0.728, 0.624, 1.070, 122.000,
 15:17:38.546,COM750, -0.481, 0.728, 0.611, 1.070, 122.700,
 15:17:38.645,COM750, -0.481, 0.741, 0.624, 1.080, 122.900,
 15:17:38.746,COM750, -0.494, 0.715, 0.624, 1.070, 123.900,
 15:17:38.846,COM750, -0.468, 0.728, 0.611, 1.060, 124.100,
 15:17:38.946,COM750, -0.468, 0.741, 0.650, 1.090, 122.200,
 15:17:39.046,COM750, -0.468, 0.754, 0.637, 1.090, 121.800,
 15:17:39.146,COM750, -0.455, 0.754, 0.624, 1.080, 121.800,
 15:17:39.247,COM750, -0.468, 0.728, 0.637, 1.070, 122.000,
 15:17:39.346,COM750, -0.468, 0.741, 0.637, 1.080, 122.200,
 15:17:39.447,COM750, -0.442, 0.741, 0.611, 1.060, 122.200,
 15:17:39.547,COM750, -0.468, 0.728, 0.598, 1.050, 121.200,
 15:17:39.647,COM750, -0.468, 0.715, 0.624, 1.060, 123.200,
 15:17:39.746,COM750, -0.481, 0.741, 0.624, 1.080, 122.200,
 15:17:39.846,COM750, -0.455, 0.741, 0.663, 1.090, 122.900,
 15:17:39.946,COM750, -0.468, 0.754, 0.637, 1.090, 121.100,
 15:17:40.046,COM750, -0.455, 0.741, 0.637, 1.080, 122.200,
 15:17:40.148,COM750, -0.468, 0.728, 0.624, 1.070, 122.000,
 15:17:40.247,COM750, -0.468, 0.728, 0.624, 1.070, 122.700,
 15:17:40.347,COM750, -0.442, 0.754, 0.650, 1.090, 121.800,
 15:17:40.447,COM750, -0.455, 0.741, 0.637, 1.080, 120.800,
 15:17:40.547,COM750, -0.455, 0.741, 0.624, 1.070, 121.500,
 15:17:40.648,COM750, -0.468, 0.728, 0.611, 1.060, 122.000,
 15:17:40.748,COM750, -0.481, 0.728, 0.624, 1.070, 122.700,
 15:17:40.849,COM750, -0.468, 0.728, 0.611, 1.060, 123.400,
 15:17:40.948,COM750, -0.455, 0.728, 0.637, 1.070, 122.700,
 15:17:41.047,COM750, -0.468, 0.741, 0.624, 1.080, 121.500,
 15:17:41.149,COM750, -0.468, 0.767, 0.637, 1.100, 121.300,
 15:17:41.248,COM750, -0.481, 0.741, 0.624, 1.080, 122.200,
 15:17:41.348,COM750, -0.481, 0.728, 0.650, 1.090, 123.400,
 15:17:41.450,COM750, -0.468, 0.728, 0.637, 1.070, 123.400,
 15:17:41.549,COM750, -0.468, 0.741, 0.650, 1.090, 122.200,
 15:17:41.649,COM750, -0.455, 0.741, 0.637, 1.080, 122.200,
 15:17:41.749,COM750, -0.455, 0.741, 0.611, 1.060, 121.500,
 15:17:41.849,COM750, -0.481, 0.715, 0.624, 1.060, 122.400,
 15:17:41.950,COM750, -0.468, 0.715, 0.637, 1.070, 123.900,
 15:17:42.050,COM750, -0.455, 0.741, 0.650, 1.090, 122.200,
 15:17:42.150,COM750, -0.442, 0.767, 0.637, 1.090, 120.600,
 15:17:42.250,COM750, -0.403, 0.728, 0.637, 1.050, 121.200,
 15:17:42.350,COM750, -0.468, 0.676, 0.728, 1.100, 120.800,
 15:17:42.448,COM750, -0.468, 0.728, 0.611, 1.060, 122.700,
 15:17:42.550,COM750, -0.455, 0.741, 0.663, 1.090, 122.200,
 15:17:42.650,COM750, -0.455, 0.715, 0.637, 1.060, 122.400,
 15:17:42.749,COM750, -0.481, 0.741, 0.650, 1.100, 121.500,
 15:17:42.849,COM750, -0.468, 0.741, 0.624, 1.080, 122.900,
 15:17:42.951,COM750, -0.455, 0.741, 0.650, 1.090, 122.200,
 15:17:43.051,COM750, -0.455, 0.741, 0.624, 1.070, 121.500,
 15:17:43.151,COM750, -0.455, 0.754, 0.650, 1.090, 121.100,
 15:17:43.251,COM750, -0.455, 0.728, 0.663, 1.080, 122.000,
 15:17:43.351,COM750, -0.468, 0.728, 0.637, 1.070, 122.000,
 15:17:43.452,COM750, -0.468, 0.715, 0.637, 1.070, 123.200,
 15:17:43.552,COM750, -0.468, 0.741, 0.624, 1.080, 122.200,
 15:17:43.653,COM750, -0.442, 0.728, 0.624, 1.060, 122.700,
 15:17:43.752,COM750, -0.455, 0.715, 0.637, 1.060, 121.700,
 15:17:43.853,COM750, -0.455, 0.715, 0.637, 1.060, 122.400,
 15:17:43.953,COM750, -0.442, 0.728, 0.663, 1.080, 122.000,
 15:17:44.053,COM750, -0.442, 0.741, 0.650, 1.080, 120.800,
 15:17:44.153,COM750, -0.442, 0.728, 0.637, 1.060, 121.200,
 15:17:44.253,COM750, -0.455, 0.741, 0.663, 1.090, 120.800,
 15:17:44.353,COM750, -0.468, 0.728, 0.650, 1.080, 122.000,
 15:17:44.453,COM750, -0.468, 0.728, 0.637, 1.070, 122.700,
 15:17:44.554,COM750, -0.468, 0.728, 0.650, 1.080, 122.700,
 15:17:44.654,COM750, -0.429, 0.728, 0.650, 1.070, 122.700,
 15:17:44.754,COM750, -0.455, 0.741, 0.637, 1.080, 120.000,
 15:17:44.854,COM750, -0.442, 0.728, 0.637, 1.060, 122.000,
 15:17:44.953,COM750, -0.468, 0.715, 0.650, 1.070, 121.700,
 15:17:45.054,COM750, -0.468, 0.689, 0.650, 1.060, 124.100,
 15:17:45.155,COM750, -0.468, 0.728, 0.663, 1.090, 122.700,
 15:17:45.255,COM750, -0.442, 0.741, 0.650, 1.080, 122.200,
 15:17:45.355,COM750, -0.455, 0.754, 0.650, 1.090, 120.300,
 15:17:45.455,COM750, -0.442, 0.754, 0.624, 1.070, 121.100,
 15:17:45.555,COM750, -0.455, 0.728, 0.650, 1.080, 121.200,
 15:17:45.655,COM750, -0.455, 0.741, 0.624, 1.070, 121.500,
 15:17:45.754,COM750, -0.507, 0.741, 0.663, 1.120, 121.500,
 15:17:45.856,COM750, -0.455, 0.728, 0.650, 1.080, 124.800,
 15:17:45.956,COM750, -0.468, 0.715, 0.624, 1.060, 122.400,
 15:17:46.055,COM750, -0.494, 0.728, 0.624, 1.080, 122.700,
 15:17:46.155,COM750, -0.494, 0.715, 0.650, 1.090, 124.600,
 15:17:46.255,COM750, -0.481, 0.728, 0.689, 1.110, 124.100,
 15:17:46.355,COM750, -0.468, 0.741, 0.663, 1.100, 122.900,
 15:17:46.455,COM750, -0.468, 0.741, 0.637, 1.080, 122.200,
 15:17:46.555,COM750, -0.468, 0.728, 0.650, 1.080, 122.700,
 15:17:46.655,COM750, -0.468, 0.728, 0.624, 1.070, 122.700,
 15:17:46.755,COM750, -0.455, 0.741, 0.663, 1.090, 122.200,
 15:17:46.856,COM750, -0.455, 0.754, 0.650, 1.090, 121.100,
 15:17:46.956,COM750, -0.442, 0.728, 0.624, 1.060, 122.000,
 15:17:47.056,COM750, -0.468, 0.715, 0.637, 1.070, 121.700,
 15:17:47.156,COM750, -0.455, 0.702, 0.637, 1.050, 123.600,
 15:17:47.256,COM750, -0.455, 0.728, 0.650, 1.080, 122.000,
 15:17:47.357,COM750, -0.455, 0.754, 0.676, 1.110, 121.100,
 15:17:47.457,COM750, -0.429, 0.754, 0.676, 1.100, 121.100,
 15:17:47.557,COM750, -0.455, 0.715, 0.637, 1.060, 120.900,
 15:17:47.657,COM750, -0.468, 0.728, 0.650, 1.080, 122.000,
 15:17:47.757,COM750, -0.442, 0.741, 0.676, 1.100, 122.200,
 15:17:47.858,COM750, -0.442, 0.741, 0.650, 1.080, 120.800,
 15:17:47.958,COM750, -0.455, 0.741, 0.650, 1.090, 120.800,
 15:17:48.058,COM750, -0.468, 0.715, 0.624, 1.060, 122.400,
